S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
83931652.9,86733858.9,84260203.4,81152040.6,80936532.6,91348478.2,122233910.5,92707459.8,89363077.9,114097660.9,120174953.1,96522382.6,76799903.2,0.0,8505727.5,26495281.2,0.0,0.0,0.0,0.0,116149.7,611077.1,652230.8,638527.9,725375.4,678877.1,563562.4,320852.5,217630.1,69978.5,26416843.2,27847972.4,4763.4,4409933.2,0.0,0.0,0.0,206343.5,1085595.5,1158706.0,1134363.2,1288649.2,1206043.8,1001184.3,570003.3,386625.7,248637.3,18244122.7,3021155.7,16924.6,8578689.6,222.6,369.0,609.1,1673.4,1333.8,1392.5,2478.6,1210.1,1230.5,1811.8,1740.6,1139.6,655.7,749.2,493.6,247.5,134.4
83931597.4,86733767.5,84260059.4,81151658.8,80936207.7,91348138.8,122233303.3,92707165.6,89362779.2,114097217.0,120174524.0,96522101.1,76799740.6,0.0,6505702.2,26495219.8,0.0,0.0,0.0,0.0,112830.6,593615.3,633593.2,620281.1,704648.1,659478.4,547458.4,311684.1,211411.4,67979.0,25661971.1,28995090.3,4627.3,4283924.1,0.0,0.0,0.0,207006.2,1089083.0,1162428.8,1138006.3,1292790.1,1209919.1,1004400.7,571834.7,387868.2,249436.5,18545956.8,3339409.2,16978.9,8629067.5,237.6,393.3,642.4,1752.4,1423.0,1485.4,2644.0,1290.6,1311.7,1932.3,1856.3,1215.7,699.7,790.8,521.1,264.0,142.2
83931538.2,86733670.1,84259907.3,81151258.0,80935861.5,91347777.2,122232656.3,92706852.2,89362461.2,114096744.1,120174066.9,96521801.1,76799567.4,0.0,4505681.5,26495154.3,0.0,0.0,0.0,0.0,109606.3,576652.3,615488.0,602555.5,684512.9,640633.8,531814.5,302777.7,205370.5,66036.6,24928663.0,30109424.3,4495.1,4161515.0,0.0,0.0,0.0,207650.0,1092470.5,1166044.7,1141544.7,1296812.3,1213683.3,1007524.9,573613.5,389075.0,250212.9,18839157.8,3670771.1,17031.8,8678003.8,253.6,419.2,677.7,1836.2,1517.6,1584.0,2819.6,1376.2,1397.9,2060.4,1979.3,1296.5,746.4,834.6,549.7,281.5,150.5
83931475.1,86733566.4,84259746.7,81150836.9,80935492.8,91347392.0,122231967.1,92706518.3,89362122.6,114096240.4,120173580.1,96521481.6,76799382.8,0.0,2505666.3,26495084.7,0.0,0.0,0.0,0.0,106474.1,560173.9,597900.1,585336.2,664952.9,622327.6,516617.4,294125.7,199502.1,64149.6,24216302.8,31191910.3,4366.6,4042602.8,0.0,0.0,0.0,208275.2,1095760.6,1169556.9,1144981.5,1300719.1,1217339.4,1010559.4,575341.4,390247.3,250967.0,19123971.6,4014866.4,17083.1,8725539.6,270.6,446.7,715.1,1925.1,1618.0,1688.8,3006.0,1466.9,1489.4,2196.3,2109.7,1382.2,796.0,880.7,579.2,300.0,159.3
83931407.8,86733456.0,84259577.1,81150394.5,80935100.1,91346981.8,122231233.2,92706162.8,89361762.2,114095704.1,120173061.9,96521141.4,76799186.2,0.0,505657.3,26495010.5,0.0,0.0,0.0,0.0,103431.4,544166.2,580814.5,568608.8,645951.7,604544.3,501854.5,285720.8,193801.3,62316.6,23524291.8,32243457.7,4241.8,3927087.8,0.0,0.0,0.0,208882.5,1098956.3,1172968.2,1148319.4,1304513.8,1220890.7,1013506.7,577019.6,391385.9,251699.5,19400637.2,4371330.9,17133.0,8771714.6,288.7,475.9,754.7,2019.2,1724.6,1799.9,3203.7,1563.2,1586.4,2340.4,2248.1,1473.2,848.7,929.3,609.7,319.7,168.5
83931336.1,86733338.4,84259397.9,81149929.4,80934682.0,91346545.0,122230451.9,92705784.4,89361378.8,114095133.3,120172510.3,96520779.2,76798976.9,0.0,0.0,25000586.8,0.0,0.0,0.0,0.0,100475.7,528615.8,564217.0,552359.2,627493.3,587269.0,487513.3,277556.0,188263.4,60536.0,22852048.5,31813300.4,1455769.7,3814872.8,0.0,0.0,0.0,209472.3,1102060.2,1176281.5,1151561.2,1308199.7,1224340.0,1016369.4,578649.7,392491.9,252411.0,19669386.8,4739810.8,17181.4,8816567.7,307.9,506.9,796.6,2119.0,1837.6,1917.7,3413.5,1665.4,1689.2,2493.3,2394.9,1569.7,904.6,980.5,641.2,340.6,178.3
83931259.8,86733213.4,84259208.6,81149440.3,80934237.1,91346080.3,122229620.5,92705381.8,89360970.9,114094525.9,120171923.5,96520393.8,76798754.1,0.0,0.0,23000507.5,0.0,0.0,0.0,0.0,97604.3,513509.6,548093.7,536573.8,609562.2,570487.2,473581.7,269624.5,182883.7,58806.2,22199008.1,30904219.1,3357028.9,3705863.5,0.0,0.0,0.0,210045.2,1105074.8,1179499.6,1154709.7,1311779.7,1227690.2,1019149.8,580232.9,393566.1,253102.1,19930445.7,5103372.0,33818.7,8860136.4,328.3,539.8,841.1,2224.6,1957.3,2042.7,3635.9,1773.6,1798.2,2655.3,2550.5,1672.0,963.8,1034.4,673.9,362.7,188.6
83931178.4,86733080.2,84259008.6,81148926.0,80933763.8,91345585.8,122228735.9,92704953.5,89360537.2,114093879.9,120171299.2,96519983.9,76798517.0,0.0,0.0,21000429.9,0.0,0.0,0.0,0.0,94815.0,498834.9,532430.9,521239.2,592143.3,554184.8,460048.2,261919.5,177657.7,57125.9,21564621.7,30021107.1,5203959.6,3599968.4,0.0,0.0,0.0,210601.6,1108002.6,1182625.2,1157767.5,1315256.8,1230944.2,1021850.2,581770.6,394609.5,253773.4,20184032.8,5456540.9,72184.6,8902457.3,349.9,574.8,888.2,2336.5,2084.2,2175.1,3871.6,1888.3,1913.7,2827.0,2715.4,1780.4,1026.7,1091.1,707.8,385.8,199.5
83931091.9,86732938.6,84258797.2,81148384.8,80933260.5,91345059.9,122227795.2,92704498.0,89360076.1,114093192.9,120170635.5,96519547.8,76798264.7,0.0,0.0,19000354.6,0.0,0.0,0.0,0.0,92105.4,484579.4,517215.5,506342.7,575222.0,538348.1,446901.2,254434.7,172580.9,55493.5,20948356.3,29163222.5,6998113.5,3497098.4,0.0,0.0,0.0,211142.0,1110846.2,1185660.9,1160737.1,1318634.0,1234104.6,1024472.9,583264.0,395622.9,254425.4,20430360.8,5799614.1,131658.2,8943565.8,372.9,611.9,938.1,2454.9,2218.6,2315.4,4121.3,2009.9,2036.1,3009.0,2890.1,1895.3,1093.3,1150.9,743.1,409.9,211.0
83930999.7,86732788.0,84258573.8,81147815.4,80932725.4,91344500.7,122226795.1,92704013.7,89359586.1,114092462.6,120169930.0,96519084.3,76797996.5,0.0,0.0,17000282.1,0.0,0.0,0.0,0.0,89473.2,470731.0,502434.8,491871.6,558784.1,522963.7,434129.7,247163.6,167649.2,53907.8,20349694.1,28329844.2,8740997.8,3397167.1,0.0,0.0,0.0,211666.9,1113607.9,1188609.1,1163621.0,1321914.1,1237174.1,1027020.1,584714.5,396607.2,255058.7,20669636.3,6132879.5,211636.1,8983496.3,397.2,651.2,990.9,2580.1,2360.9,2464.0,4385.7,2138.6,2165.5,3201.6,3075.0,2017.0,1163.9,1213.7,779.8,435.0,223.2
83930901.7,86732627.9,84258337.7,81147216.1,80932156.6,91343906.4,122225732.2,92703499.1,89359065.6,114091686.6,120169180.3,96518591.6,76797711.2,0.0,0.0,15000213.2,0.0,0.0,0.0,0.0,86916.1,457278.3,488076.2,477813.8,542815.8,508018.9,421723.0,240100.3,162858.4,52367.4,19768132.0,27520272.0,10434076.7,3300090.5,0.0,0.0,0.0,212176.6,1116290.0,1191472.4,1166421.6,1325099.8,1240155.3,1029493.8,586123.2,397563.2,255673.9,20902059.7,6456617.1,311532.4,9022282.3,423.0,693.0,1046.8,2712.5,2511.5,2621.3,4665.7,2274.8,2302.6,3405.4,3270.8,2145.9,1238.6,1279.9,818.1,461.1,236.0
83930797.5,86732457.6,84258088.2,81146585.3,80931552.4,91343274.9,122224602.8,92702952.4,89358512.8,114090862.2,120168383.9,96518068.1,76797408.1,0.0,0.0,13000148.6,0.0,0.0,0.0,0.0,84432.1,444209.8,474127.8,464157.6,527303.5,493500.9,409670.8,233238.7,158204.4,50870.9,19203181.3,26733825.7,12078772.5,3205787.1,0.0,0.0,0.0,212671.6,1118894.7,1194253.2,1169141.2,1328193.8,1243050.6,1031896.2,587491.4,398491.6,256271.4,21127825.8,6771098.6,430777.7,9059956.4,450.3,737.2,1106.0,2852.4,2670.8,2787.8,4961.9,2418.9,2447.5,3621.2,3478.0,2282.2,1317.8,1349.4,858.1,488.2,249.5
83930686.6,86732276.7,84257824.4,81145921.3,80930910.7,91342604.2,122223403.3,92702371.8,89357926.0,114089986.7,120167538.2,96517512.1,76797086.0,0.0,0.0,11000089.1,0.0,0.0,0.0,0.0,82019.1,431514.5,460577.8,450891.4,512234.4,479397.6,397962.7,226573.1,153683.4,49417.3,18654367.3,25969844.3,13676466.6,3114177.6,0.0,0.0,0.0,213152.3,1121424.1,1196953.7,1171782.0,1331198.7,1245862.4,1034229.3,588820.0,399393.3,256851.7,21347123.9,7076588.1,568818.8,9096549.9,479.3,784.1,1168.7,3000.2,2839.3,2963.9,5275.3,2571.4,2600.8,3849.3,3697.1,2426.5,1401.5,1422.6,899.9,516.1,263.7
83930568.8,86732084.4,84257545.6,81145222.3,80930229.4,91341892.0,122222129.8,92701755.4,89357303.1,114089057.3,120166640.4,96516921.7,76796744.0,0.0,0.0,9000035.7,0.0,0.0,0.0,0.0,79675.0,419181.9,447414.9,438004.1,497595.7,465697.2,386589.1,220097.9,149291.5,48005.1,18121228.9,25227685.9,15228501.1,3025185.0,0.0,0.0,0.0,213619.2,1123880.5,1199576.3,1174346.3,1334116.9,1248593.1,1036494.9,590110.3,400269.1,257415.3,21560137.5,7373342.0,725118.5,9132093.6,510.0,833.8,1235.0,3156.3,3017.4,3150.2,5606.6,2732.5,2762.8,4090.5,3928.8,2579.0,1490.1,1499.6,943.5,544.9,278.8
83930443.6,86731880.2,84257250.9,81144486.3,80929506.4,91341136.0,122220778.1,92701101.2,89356642.3,114088071.0,120165687.6,96516295.1,76796380.7,0.0,0.0,6999989.3,0.0,0.0,0.0,0.0,77397.8,407201.5,434627.9,425484.8,483375.2,452388.1,375540.4,213807.6,145025.0,46633.3,17603318.0,24506726.9,16736179.6,2938734.6,0.0,0.0,0.0,214072.5,1126265.8,1202123.0,1176836.2,1336950.9,1251245.0,1038695.0,591363.3,401119.6,257962.7,21767045.2,7661609.3,899154.8,9166617.1,542.5,886.5,1305.2,3321.1,3205.6,3347.0,5956.7,2902.8,2933.9,4345.3,4173.7,2740.3,1583.9,1580.5,989.0,574.6,294.6
83930310.6,86731663.2,84256939.4,81143711.4,80928739.4,91340333.9,122219343.9,92700407.1,89355941.5,114087024.7,120164676.9,96515630.2,76795995.2,0.0,0.0,4999950.9,0.0,0.0,0.0,0.0,75185.7,395563.4,422206.1,413323.1,469560.9,439459.2,364807.2,207697.0,140880.5,45300.7,17100199.5,23806361.5,18200768.6,2854753.7,0.0,0.0,0.0,214512.7,1128582.0,1204596.0,1179253.8,1339703.0,1253820.3,1040831.5,592580.1,401945.5,258494.4,21968020.0,7941632.0,1090420.5,9200149.5,576.9,942.2,1379.4,3494.9,3404.4,3555.0,6326.7,3082.7,3114.7,4614.6,4432.4,2910.8,1683.0,1665.6,1036.5,604.9,311.3
83930169.3,86731432.9,84256610.2,81142895.6,80927925.9,91339483.0,122217822.7,92699671.0,89355198.5,114085915.1,120163604.9,96514924.9,76795586.1,0.0,0.0,2999921.9,0.0,0.0,0.0,0.0,73036.8,384257.6,410139.2,401508.8,456141.1,426899.6,354380.6,201761.0,136854.3,44006.2,16611450.7,23126001.2,19623498.1,2773171.8,0.0,0.0,0.0,214940.2,1130831.0,1206997.4,1181600.9,1342375.6,1256321.1,1042906.0,593761.7,402747.6,259010.7,22163230.3,8213645.1,1298422.9,9232718.6,613.2,1001.2,1457.8,3678.2,3614.2,3774.6,6717.4,3272.7,3305.5,4898.8,4705.5,3090.8,1787.7,1755.0,1086.2,636.0,328.9
83930019.3,86731188.4,84256262.2,81142036.7,80927063.4,91338580.8,122216209.9,92698890.6,89354411.0,114084738.8,120162468.6,96514177.0,76795152.2,0.0,0.0,999903.4,0.0,0.0,0.0,0.0,70949.3,373274.7,398416.8,390031.8,443104.7,414698.7,344251.8,195994.5,132943.1,42748.6,16136660.9,22465074.3,21005563.0,2693920.2,0.0,0.0,0.0,215355.3,1133014.7,1209329.2,1183879.7,1344970.8,1258749.4,1044920.2,594909.0,403526.5,259512.2,22352839.4,8477876.9,1522683.5,9264351.7,651.7,1063.7,1540.7,3871.4,3835.7,4006.5,7129.8,3473.2,3506.8,5198.8,4993.9,3280.9,1898.3,1849.0,1138.1,667.7,347.5
83929860.2,86730929.0,84255894.5,81141132.4,80926149.4,91337624.5,122214500.4,92698063.6,89353576.7,114083492.2,120161264.3,96513384.3,75794589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68921.4,362605.5,387029.3,378882.6,430440.6,402846.3,334412.3,190392.6,129143.6,1013055.7,15675431.1,21823025.4,21376595.4,2616932.4,0.0,0.0,0.0,215758.3,1135134.9,1211593.2,1186091.9,1347490.8,1261107.4,1046876.0,596023.0,404282.9,259999.2,22537005.8,8734549.1,1762737.1,9295075.3,692.3,1129.8,1628.3,4075.0,4069.3,4251.2,7564.9,3684.7,3719.2,5515.4,5298.1,3481.5,2015.1,1947.6,1192.3,699.9,367.0
83929691.4,86730653.7,84255506.0,81140180.5,80925181.2,91336611.2,122212689.2,92697187.4,89352693.0,114082171.7,120159988.5,96512544.3,73794107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66951.4,352241.0,375967.1,368051.7,418138.2,391332.4,324853.8,184950.8,125452.7,2926961.9,15227373.9,21199315.2,20765687.6,2542143.7,0.0,0.0,0.0,216149.6,1137193.3,1213791.3,1188239.3,1349937.7,1263396.9,1048774.8,597104.6,405017.3,271575.3,22715883.7,8983877.0,2007028.9,9324915.0,735.3,1199.6,1720.8,4289.3,4315.6,4509.3,8023.8,3907.8,3943.1,5849.1,5619.0,3693.2,2138.2,2051.3,1248.9,732.8,387.6
83929512.3,86730361.8,84255095.5,81139178.5,80924155.8,91335537.9,122210771.0,92696259.4,89351757.5,114080773.2,120158637.3,96511654.4,71793610.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65037.6,342172.5,365220.7,357530.2,406187.2,380147.4,315568.2,179664.4,121867.2,4786171.9,14792112.7,20593419.4,20172229.9,2469491.3,0.0,0.0,0.0,216529.5,1139191.7,1215925.4,1190323.8,1352313.6,1265619.8,1050618.2,598154.8,405730.5,305024.5,22889622.4,9226069.7,2244336.3,9353895.7,780.7,1273.4,1818.4,4515.0,4575.1,4781.4,8507.7,4142.9,4179.0,6200.9,5957.3,3916.4,2267.6,2160.1,1308.0,766.6,409.2
83929322.5,86730052.2,84254661.7,81138123.8,80923070.4,91334401.4,122208740.0,92695277.0,89350767.4,114079292.8,120157207.0,96510712.2,69793099.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63178.6,332391.5,354781.3,347309.1,394577.6,369281.8,306547.9,174529.0,118384.0,6592247.1,14369281.9,20004829.1,19595723.8,2398914.1,0.0,0.0,0.0,216898.4,1141131.7,1217997.3,1192347.1,1354620.3,1267778.1,1052407.8,599174.3,406422.9,359721.4,23058367.2,9461330.4,2474858.6,9382041.6,828.5,1351.4,1921.5,4752.4,4848.6,5068.2,9017.5,4390.7,4427.5,6571.6,6313.8,4151.7,2403.4,2274.3,1369.8,801.3,432.0
83929121.3,86729724.1,84254203.6,81137013.8,80921921.8,91333198.5,122206590.5,92694237.4,89349719.9,114077726.2,120155693.3,96509714.8,67792572.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61372.6,322889.9,344640.0,337379.9,383299.5,358726.6,297785.2,169540.3,115000.4,8346704.6,13958526.3,19433049.7,19035684.8,2330352.8,0.0,0.0,0.0,217256.4,1143014.9,1220008.6,1194310.7,1356859.8,1269873.4,1054145.1,600164.1,407095.2,435058.7,23222258.9,9689856.3,2698789.4,9409376.1,879.1,1433.9,2030.3,5002.1,5136.6,5370.3,9554.6,4651.6,4689.2,6962.0,6689.3,4399.6,2545.8,2394.1,1434.2,837.1,456.0
83928908.1,86729376.4,84253719.7,81135845.8,80920706.8,91331925.8,122204316.3,92693137.6,89348612.2,114076069.1,120154091.9,96508659.5,65792030.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59618.2,313659.7,334788.4,327734.2,372343.5,348472.8,289272.7,164694.0,111713.4,10051017.8,13559500.6,18877600.8,18491642.4,2263749.9,0.0,0.0,0.0,217604.0,1144842.8,1221960.9,1196216.4,1359034.0,1271907.5,1055831.4,601124.9,407747.9,530446.1,23381434.6,9911839.1,2916316.6,9435922.0,932.4,1520.9,2145.0,5264.6,5439.7,5688.4,10120.0,4926.3,4964.5,7373.0,7084.6,4660.8,2694.9,2519.8,1501.5,874.1,481.2
83928682.4,86729008.0,84253208.8,81134617.0,80919422.0,91330579.7,122201911.3,92691974.5,89347441.1,114074316.8,120152398.6,96507543.1,63791474.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57913.9,304693.0,325218.0,318363.9,361700.5,338511.9,281003.3,159986.2,108520.3,11706618.0,13171869.7,18338015.7,17963139.4,2199049.3,0.0,0.0,0.0,217941.4,1146617.0,1223856.0,1198065.6,1361144.7,1273882.1,1057468.2,602057.5,408381.5,645310.4,23536026.9,10127465.0,3127622.8,9461701.5,988.6,1612.7,2266.0,5540.5,5758.5,6023.3,10715.1,5215.4,5254.2,7805.4,7500.7,4935.7,2850.7,2651.7,1571.8,912.4,507.7
83928443.4,86728617.9,84252669.3,81133324.3,80918064.1,91329156.4,122199368.7,92690745.1,89346203.5,114072464.6,120150608.5,96506362.7,61790903.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56258.3,295982.3,315921.0,309261.1,351361.4,328835.4,272970.1,155412.7,105418.4,13314895.6,12795308.0,17813841.1,17449731.8,2136196.6,0.0,0.0,0.0,218268.8,1148338.9,1225695.3,1199859.9,1363193.5,1275798.8,1059056.7,602962.7,408996.6,779094.5,23686164.8,10336914.5,3332885.3,9486736.0,1047.9,1709.6,2393.5,5830.2,6093.9,6375.5,11341.0,5519.4,5558.9,8260.2,7938.4,5225.0,3013.5,2789.9,1645.1,952.1,535.5
83928190.4,86728204.9,84252099.7,81131964.6,80916629.2,91327652.2,122196681.7,92689445.9,89344896.1,114070507.5,120148716.8,96505115.0,59790319.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54650.0,287520.5,306889.5,300418.3,341317.6,319435.3,265166.3,150969.9,102405.1,14877201.2,12429499.1,17304636.5,16950988.2,2075139.1,0.0,0.0,0.0,218586.7,1150009.8,1227480.4,1201600.7,1365182.1,1277659.2,1060598.4,603841.3,409593.8,931257.4,23831973.4,10540363.4,3532276.5,9511046.3,1110.3,1811.8,2527.8,6134.4,6446.3,6745.9,11999.2,5839.1,5879.0,8738.3,8398.6,5529.4,3183.3,2934.8,1721.6,993.2,564.8
83927922.8,86727767.8,84251498.6,81130534.9,80915113.8,91326063.0,122193843.2,92688073.7,89343515.5,114068440.4,120146718.7,96503796.7,57789721.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53087.6,279300.2,298115.9,291828.0,331560.6,310303.6,257585.3,146654.0,99477.8,16394846.7,12074135.6,16809974.2,16466489.5,2015825.6,0.0,0.0,0.0,218895.1,1151631.3,1229212.7,1203289.5,1367112.3,1279464.8,1062094.4,604694.0,410173.3,1101273.2,23973574.4,10737982.0,3725963.6,9534652.6,1176.1,1919.5,2669.3,6453.7,6816.7,7135.3,12690.9,6175.0,6215.3,9240.7,8882.3,5849.4,3360.4,3086.6,1801.4,1035.7,595.6
83927639.7,86727305.3,84250864.4,81129031.6,80913513.8,91324384.7,122190845.8,92686624.7,89342058.3,114066257.8,120144608.7,96502404.2,55789110.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51569.8,271314.7,289592.8,283482.9,322082.2,301432.8,250220.8,142461.3,96634.2,17869106.5,11728919.0,16329438.6,15995828.8,1958206.0,0.0,0.0,0.0,219194.4,1153204.5,1230893.6,1204927.6,1368985.6,1281217.1,1063546.0,605521.4,410735.9,1288631.3,24111085.5,10929935.8,3914109.1,9557574.6,1245.3,2033.0,2818.3,6788.5,7205.5,7544.4,13417.5,6527.8,6568.5,9768.3,9390.4,6185.6,3544.7,3245.6,1884.6,1079.9,627.9
83927340.5,86726816.1,84250195.2,81127451.5,80911825.2,91322612.9,122187681.8,92685095.3,89340520.6,114063954.3,120142381.7,96500934.0,53788488.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50095.4,263557.2,281313.1,275376.0,312874.6,292815.2,243066.6,138388.3,93871.7,19301218.3,11393559.5,15862626.0,15538610.6,1902232.1,0.0,0.0,0.0,219484.8,1154730.8,1232524.6,1206516.3,1370803.5,1282917.5,1064954.4,606324.2,411281.8,1492835.3,24244621.3,11116385.8,4096871.0,9579831.2,1318.2,2152.5,2975.0,7139.7,7613.8,7974.0,14180.5,6898.2,6939.1,10322.3,9924.0,6538.9,3736.6,3412.1,1971.4,1125.7,661.7
83927024.2,86726298.9,84249489.4,81125790.9,80910043.8,91320743.1,122184343.2,92683481.7,89338898.6,114061524.1,120140031.8,96499382.3,51787854.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48663.1,256021.2,273269.9,267500.6,303929.9,284443.7,236116.6,134431.7,91188.2,20692384.7,11067775.1,15409144.2,15094450.8,1847856.8,0.0,0.0,0.0,219766.6,1156211.4,1234106.8,1208056.9,1372567.4,1284567.5,1066320.6,607103.1,411811.6,1713403.0,24374292.8,11297488.0,4274402.5,9601441.0,1394.8,2278.4,3139.9,7507.7,8042.0,8424.9,14981.3,7286.9,7328.0,10903.6,10484.1,6909.8,3935.9,3586.4,2061.8,1173.2,697.3
83926690.1,86725752.1,84248745.1,81124046.1,80908165.3,91318770.8,122180821.8,92681779.9,89337188.6,114058961.3,120137553.4,96497745.2,49787210.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.7,248700.3,265456.2,259850.0,295240.6,276311.3,229365.1,130588.0,88581.3,22043773.5,10751292.4,14968612.2,14662976.1,1795034.4,0.0,0.0,0.0,220039.9,1157647.6,1235641.7,1209550.6,1374279.0,1286168.3,1067645.9,607858.8,412325.7,1949866.1,24500207.8,11473394.1,4446852.6,9622421.8,1475.3,2410.9,3313.3,7893.2,8491.2,8898.0,15821.3,7694.6,7735.7,11513.2,11071.6,7299.2,4143.0,3768.8,2156.1,1222.5,734.6
83926337.2,86725174.4,84247960.4,81122213.3,80906185.1,91316691.0,122177109.1,92679985.7,89335386.2,114056259.5,120134940.3,96496018.7,47786557.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45920.0,241588.5,257865.7,252417.8,286799.4,268411.2,222806.4,126854.1,86048.8,23356519.3,10443845.4,14540660.1,14243824.1,1743720.5,0.0,0.0,0.0,220305.1,1159040.4,1237130.5,1210998.7,1375939.5,1287721.2,1068931.3,608591.8,412824.5,2201769.4,24622470.8,11644251.2,4614365.8,9642790.9,1559.9,2550.3,3495.6,8296.9,8961.9,9394.2,16702.2,8122.1,8163.1,12152.4,11687.7,7707.6,4357.8,3959.6,2254.3,1273.6,773.7
83925964.7,86724564.1,84247133.3,81120288.5,80904098.5,91314498.8,122173196.0,92678095.0,89333487.4,114053412.5,120132186.4,96494198.5,45785895.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44606.9,234679.8,250491.9,245197.8,278599.3,260736.6,216435.0,123226.8,83588.6,24631724.1,10145176.0,14124928.3,13836642.8,1693872.1,0.0,0.0,0.0,220562.2,1160391.0,1238574.3,1212402.3,1377550.2,1289227.7,1070177.8,609302.7,413308.4,2468670.5,24741183.4,11810202.4,4777082.7,9662565.3,1648.8,2696.9,3687.1,8719.5,9455.2,9914.2,17625.3,8570.0,8610.8,12822.2,12333.5,8135.8,4580.4,4159.2,2356.5,1326.7,814.7
83925571.6,86723919.7,84246261.7,81118267.6,80901900.8,91312188.9,122169073.6,92676103.2,89331487.8,114050413.5,120129285.1,96492280.3,43785227.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43331.3,227968.2,243328.7,238183.9,270633.3,253281.1,210245.4,119703.0,81198.7,25870458.3,9855033.2,13721067.5,13441089.9,1645447.3,0.0,0.0,0.0,220811.7,1161700.5,1239974.3,1213762.6,1379112.6,1290688.7,1071386.4,609992.2,413777.8,2750139.9,24856444.0,11971386.6,4935139.8,9681761.3,1742.1,2850.9,3888.3,9161.6,9971.7,10459.1,18592.3,9039.2,9079.6,13523.6,13010.0,8584.6,4811.0,4367.8,2463.1,1381.7,857.6
83925156.9,86723239.5,84245343.6,81116146.4,80899586.9,91309756.2,122164732.2,92674005.8,89329382.7,114047255.8,120126229.8,96490259.6,41784554.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42092.1,221448.3,236370.0,231370.2,262894.8,246038.5,204232.6,116279.9,78877.0,27073761.7,9573173.5,13328738.6,13056833.3,1598405.3,0.0,0.0,0.0,221053.5,1162969.9,1241331.7,1215080.5,1380627.9,1292105.6,1072558.1,610660.7,414233.2,3045760.0,24968348.2,12127938.5,5088669.4,9700394.6,1840.1,3012.8,4099.5,9624.0,10512.3,11029.7,19604.9,9530.4,9570.2,14258.0,13718.4,9054.8,5049.6,4585.8,2573.9,1438.8,902.6
83924719.6,86722521.7,84244376.6,81113920.5,80897151.7,91307195.0,122160162.2,92671798.2,89327167.6,114043932.3,120123013.6,96488131.8,39783877.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40888.3,215114.6,229609.9,224750.9,255377.3,239002.8,198391.4,112954.5,76621.7,28242644.3,9299360.0,12947612.1,12683550.0,1552706.7,0.0,0.0,0.0,221287.9,1164200.3,1242647.6,1216357.1,1382097.3,1293479.5,1073693.9,611308.8,414674.8,3355125.1,25076988.5,12279989.0,5237800.4,9718480.8,1942.8,3182.8,4321.1,10107.3,11077.8,11627.0,20664.5,10044.4,10083.4,15026.4,14459.8,9547.2,5296.2,4813.6,2689.3,1498.0,949.7
83924258.6,86721764.5,84243358.4,81111585.3,80894589.9,91304499.6,122155353.3,92669475.4,89324837.6,114040435.6,120119629.3,96485892.0,37783199.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39718.9,208961.6,223042.8,218320.6,248074.4,232167.9,192717.0,109724.0,74430.7,29378087.0,9033362.9,12577367.7,12320926.7,1508313.1,0.0,0.0,0.0,221515.2,1165392.7,1243923.0,1217593.5,1383521.9,1294811.5,1074794.7,611937.0,415103.0,3677841.0,25182455.0,12427665.2,5382657.7,9736034.6,2050.5,3361.3,4553.6,10612.4,11669.2,12251.9,21773.0,10582.0,10620.0,15830.0,15235.5,10062.5,5550.9,5051.4,2809.4,1559.3,999.0
